,2150,2250,2350,2450,2550,2650,2750,2850,2950,3050,3150
1966,-3400.0,-2630.0,-2130.0,-1130.0,-440.0,380.0,1170.0,1580.0,1730.0,1800.0,1970.0
1967,-4010.0,-3630.0,-3030.0,-1770.0,-890.0,230.0,1080.0,2140.0,3040.0,3260.0,3650.0
1968,-3110.0,-2650.0,-2140.0,-1090.0,-360.0,530.0,1270.0,2140.0,2460.0,2600.0,2920.0
1969,-3600.0,-3140.0,-2670.0,-1730.0,-1060.0,-280.0,400.0,1160.0,1890.0,2100.0,2320.0
1970,-4300.0,-3700.0,-3360.0,-2670.0,-2200.0,-1640.0,-1090.0,-530.0,-10.0,570.0,1390.0
1971,-3640.0,-2980.0,-2520.0,-1640.0,-1020.0,-320.0,360.0,1080.0,1760.0,1730.0,1830.0
1972,-3110.0,-2580.0,-2170.0,-1380.0,-810.0,-170.0,440.0,1090.0,1700.0,2190.0,2370.0
1973,-3330.0,-3080.0,-2520.0,-1240.0,-390.0,780.0,1600.0,2380.0,2680.0,2940.0,3390.0
1974,-2950.0,-2400.0,-1960.0,-1040.0,-410.0,370.0,1050.0,1810.0,2300.0,2540.0,2890.0
1975,-4080.0,-3090.0,-2660.0,-1800.0,-1220.0,-520.0,230.0,930.0,1610.0,1900.0,2180.0
1976,-2820.0,-2220.0,-1730.0,-690.0,10.0,860.0,1620.0,2200.0,2420.0,2610.0,2960.0
1977,-3740.0,-3230.0,-2710.0,-1530.0,-750.0,210.0,910.0,1130.0,1230.0,1320.0,1460.0
1978,-4310.0,-3390.0,-2980.0,-2190.0,-1650.0,-1020.0,-320.0,320.0,940.0,1670.0,2120.0
1979,-4250.0,-3430.0,-2990.0,-2080.0,-1470.0,-730.0,0.0,730.0,1410.0,1890.0,2130.0
1980,-4080.0,-3450.0,-2940.0,-1920.0,-1200.0,-390.0,370.0,1070.0,1270.0,1380.0,1580.0
1981,-2770.0,-2800.0,-6050.0,-2280.0,-2000.0,-1090.0,-150.0,660.0,1320.0,1590.0,1830.0
1982,-2300.0,-2340.0,-4990.0,-1720.0,-1370.0,-500.0,370.0,1160.0,1720.0,1920.0,2170.0
1983,-2000.0,-2360.0,-5040.0,-1590.0,-1090.0,-80.0,710.0,1160.0,1290.0,1490.0,1730.0
1984,-2260.0,-2220.0,-4730.0,-1670.0,-1350.0,-560.0,290.0,1020.0,1690.0,2120.0,2480.0
1985,-3780.0,-3190.0,-2540.0,-1890.0,-1390.0,-650.0,-40.0,380.0,1170.0,1760.0,2500.0
1986,-3090.0,-3360.0,-2270.0,-1790.0,-1010.0,-260.0,470.0,1200.0,1590.0,1700.0,1810.0
1987,-3930.0,-4630.0,-3980.0,-2450.0,-1050.0,100.0,920.0,1060.0,1170.0,1270.0,1380.0
1988,-4240.0,-4310.0,-4380.0,-3100.0,-1430.0,-570.0,270.0,1060.0,1360.0,1480.0,1620.0
1989,-3430.0,-3470.0,-3280.0,-2320.0,-1100.0,-310.0,480.0,1240.0,1620.0,1750.0,1890.0
1990,-3970.0,-4190.0,-3390.0,-2300.0,-1350.0,-430.0,470.0,1290.0,1540.0,1650.0,1770.0
1992,-3980.0,-4190.0,-3390.0,-2300.0,-1350.0,-430.0,470.0,1290.0,1540.0,1650.0,1770.0
1993,-3816.0,-3597.0,-2507.0,-2165.0,-1566.0,-1185.0,-514.0,46.0,606.0,1030.0,1107.0
1994,-6297.0,-4935.0,-4190.0,-2793.0,-1755.0,-1435.0,-43.0,964.0,1281.0,1386.0,1492.0
1995,-3176.0,-3540.0,-2404.0,-1321.0,-626.0,-201.0,592.0,1298.0,1560.0,1701.0,1842.0
1996,-2920.0,-3121.0,-2280.0,-982.0,-155.0,357.0,1141.0,1590.0,1725.0,1860.0,1995.0
1997,-4650.0,-4738.0,-3300.0,-2038.0,-1302.0,-731.0,323.0,1213.0,1337.0,1437.0,1537.0
1998,-5240.0,-6000.0,-5500.0,-4750.0,-2200.0,-1500.0,-950.0,-560.0,-300.0,-50.0,220.0
1999,-2700.0,-3280.0,-2200.0,-680.0,-160.0,130.0,220.0,280.0,300.0,360.0,400.0
2000,-2260.0,-2510.0,-1650.0,-605.0,565.0,1200.0,1750.0,2210.0,2350.0,2635.0,2940.0
2001,-4240.0,-4450.0,-4225.0,-3210.0,-1825.0,-950.0,80.0,895.0,1345.0,1450.0,1630.0
2002,-3090.0,-2050.0,-1400.0,-1190.0,-560.0,-120.0,130.0,320.0,450.0,590.0,690.0
2003,-4230.0,-3310.0,-2070.0,-1640.0,-1240.0,-1010.0,-920.0,-820.0,-640.0,-660.0,-610.0
2004,-3100.0,-3340.0,-2165.0,-1710.0,-1150.0,120.0,670.0,830.0,1000.0,1120.0,1230.0
2005,-4100.0,-2710.0,-1980.0,-1570.0,-1170.0,-650.0,330.0,480.0,590.0,700.0,820.0
